time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2005-05-04T00:44:50.540Z;3.047;96.382;40.2;5.1;mwc;182;39.9;;0.69;us;usp000dpvu;2022-05-02T17:19:03.380Z;62 km N of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-04T05:58:53.830Z;4.708;94.874;46.3;5.3;mwc;276;36;;0.87;us;usp000dpw7;2016-11-10T01:05:45.528Z;105 km SSW of Banda Aceh, Indonesia;earthquake;;7.5;;;reviewed;us;hrv
2005-05-05T01:14:47.410Z;5.227;94.272;30.3;5;mwc;138;70.1;;0.88;us;usp000dpxs;2016-11-10T01:05:47.074Z;122 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-09T01:30:52.510Z;5.099;94.843;30;5.2;mwb;308;34.2;;0.81;us;usp000dq8b;2016-11-10T01:05:51.601Z;73 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-05-10T01:09:05.100Z;-6.226;103.139;17;6.3;mwc;429;20.4;;0.91;us;usp000dqbc;2022-05-02T18:21:17.771Z;southwest of Sumatra, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-10T22:22:45.480Z;1.198;97.322;30;5;mwc;70;53.1;;1.18;us;usp000dqee;2022-05-02T17:19:51.258Z;131 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-10T22:29:43.950Z;1.244;97.227;27.9;5.3;mwc;137;53.7;;0.81;us;usp000dqef;2022-05-02T17:19:57.046Z;131 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-12T16:04:24.370Z;5.064;94.469;30;5.2;mwc;161;43.6;;0.73;us;usp000dqmg;2016-11-10T01:06:02.517Z;109 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-13T04:23:32.350Z;5.745;93.273;28.1;5;mwc;221;39.1;;0.71;us;usp000dqpa;2016-11-10T01:06:04.022Z;226 km W of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-14T05:05:18.480Z;0.587;98.459;34;6.7;mwb;695;20.9;;1;us;usp000dqs0;2022-07-14T16:10:10.354Z;125 km SW of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;us
2005-05-14T12:38:32.390Z;0.353;98.573;30;5;mwc;74;51.3;;1.03;us;usp000dqt1;2022-05-02T17:20:15.641Z;137 km SW of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-15T23:01:21.450Z;0.454;98.673;40.8;5;mb;79;75.4;;0.92;us;usp000dqx7;2014-11-07T01:25:54.862Z;122 km SSW of Padangsidempuan, Indonesia;earthquake;;;;24;reviewed;us;us
2005-05-16T09:58:45.710Z;0.216;97.933;27.8;5;mwc;58;53.5;;1.03;us;usp000dqyf;2022-05-02T17:20:21.619Z;193 km SSW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-18T11:37:29.850Z;5.593;93.271;9.7;5.7;mb;434;34;;0.96;us;usp000dr3k;2022-05-02T17:20:27.881Z;228 km W of Banda Aceh, Indonesia;earthquake;;12.1;;141;reviewed;us;us
2005-05-18T11:37:41.740Z;5.439;93.357;2.5;6.1;mwb;105;71.3;;1.28;us;usp000dr3m;2022-05-02T18:13:18.347Z;219 km W of Banda Aceh, Indonesia;earthquake;;35;;;reviewed;us;us
2005-05-19T01:54:52.850Z;1.989;97.041;30;6.9;mwc;635;26;;0.92;us;usp000dr4t;2022-07-14T16:06:40.148Z;89 km WSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-21T09:43:46.230Z;1.399;97.173;30;5;mwc;73;29.5;;0.99;us;usp000dr9d;2022-05-02T17:20:34.677Z;119 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-21T23:01:16.050Z;5.281;94.797;55.6;5.6;mwb;533;28.8;;0.79;us;usp000draj;2022-07-14T16:01:31.383Z;66 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-05-21T23:07:55.990Z;1.213;97.155;23;5;mb;31;180.1;;0.9;us;usp000drak;2014-11-07T01:25:57.100Z;138 km SSW of Singkil, Indonesia;earthquake;;;;11;reviewed;us;us
2005-05-21T23:09:06.910Z;1.286;97.12;24.4;5.1;mb;66;37.7;;0.87;us;usp000dram;2014-11-07T01:25:57.103Z;133 km SW of Singkil, Indonesia;earthquake;;;;27;reviewed;us;us
2005-05-24T09:37:56.900Z;2.648;94.526;30;5.1;mwc;95;67.6;;0.81;us;usp000drg3;2016-11-10T01:06:33.341Z;207 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-25T14:42:14.910Z;2.908;95.599;24.7;5.1;mwc;85;37.8;;0.88;us;usp000drjd;2022-05-02T17:20:41.579Z;98 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-26T10:08:26.840Z;5.691;93.215;30;5.7;mwc;365;34.1;;0.76;us;usp000drky;2022-05-02T17:20:44.072Z;233 km W of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-29T04:55:17.630Z;-4.732;103.171;22.6;5;mwc;162;54.9;;0.98;us;usp000drsm;2022-05-02T17:20:56.312Z;78 km S of Pagar Alam, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-31T00:01:37.700Z;0.699;96.254;34.1;5;mwc;126;37.2;;1;us;usp000drxg;2016-11-09T05:46:11.763Z;197 km S of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-31T02:29:31.290Z;5.241;94.432;30;5.5;mwc;267;34.2;;0.76;us;usp000drxt;2022-05-02T17:21:15.060Z;105 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-06-03T00:42:01.900Z;1.455;97.146;24.9;5.8;mwb;292;28.9;;0.86;us;usp000ds3h;2022-05-02T16:45:33.456Z;116 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-06-08T06:28:10.920Z;2.17;96.724;23.5;6.1;mwb;320;26.7;;0.81;us;usp000dsgp;2022-07-14T15:54:19.006Z;51 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-06-10T17:42:41.540Z;1.813;97.089;25;5.5;mwc;226;31.5;;0.75;us;usp000dsp5;2022-05-02T16:46:28.680Z;93 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-06-11T03:47:44.140Z;1.015;97.513;23.7;5.2;mwc;138;53.1;;0.8;us;usp000dsq0;2022-05-02T16:46:35.292Z;143 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-06-11T17:36:55.930Z;2.117;96.599;24.8;5;mwc;127;55.5;;0.64;us;usp000dsr7;2022-05-02T16:46:47.240Z;46 km SSE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-06-13T02:26:50.500Z;2.738;95.638;22.5;5;mb;54;103.1;;0.77;us;usp000dsua;2014-11-07T01:26:11.458Z;87 km WNW of Sinabang, Indonesia;earthquake;;;;22;reviewed;us;us
2005-06-13T19:28:13.140Z;7.654;93.934;20.1;5.3;mwc;194;40.5;;0.85;us;usp000dsvm;2022-05-02T16:47:19.618Z;247 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-06-13T19:59:52.680Z;2.741;94.169;18.6;5.8;mwb;189;33.8;;1.18;us;usp000dsvq;2022-05-02T16:47:30.670Z;247 km W of Sinabang, Indonesia;earthquake;;21.7;;;reviewed;us;us
2005-06-17T02:37:39.250Z;5.619;94.752;57.4;5.3;mwb;388;37.1;;0.8;us;usp000dt82;2022-05-02T16:48:06.686Z;64 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-06-17T21:26:03.130Z;2.138;96.796;27.6;5.3;mwc;210;32.8;;0.74;us;usp000dtaa;2022-05-02T16:48:24.083Z;59 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-06-19T12:44:55.610Z;1.168;97.254;23.3;5;mwc;66;43.3;;0.87;us;usp000dtey;2022-05-02T16:48:37.400Z;137 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-06-22T20:08:23.870Z;-7.847;107.463;38.3;5.3;mwc;130;45.5;;1;us;usp000dtpj;2022-05-02T16:48:57.931Z;72 km S of Banjar, Indonesia;earthquake;;10.4;;;reviewed;us;hrv
2005-06-24T21:45:11.720Z;4.806;95.146;52.9;5.3;mwc;327;35.8;;0.74;us;usp000dtuw;2022-05-02T16:49:12.231Z;83 km SSW of Banda Aceh, Indonesia;earthquake;;6.9;;;reviewed;us;hrv
2005-06-26T04:29:17.960Z;4.183;93.266;26.1;5.1;mwc;173;37.4;;0.75;us;usp000dtxh;2016-11-10T01:07:51.744Z;274 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-07-05T01:52:02.950Z;1.819;97.082;21;6.7;mwc;398;22.3;;1;us;usp000dujc;2022-07-14T15:36:49.413Z;94 km WSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-07-05T21:36:18.470Z;3.958;93.422;28.1;5.6;mwb;142;37;;0.83;us;usp000dum5;2016-11-10T01:08:10.065Z;275 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-07-11T14:36:09.540Z;1.274;97.226;23.1;5.6;mwb;248;29;;0.73;us;usp000duzy;2022-05-02T17:15:23.742Z;128 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-07-21T01:42:43.500Z;4.342;96.267;14.6;5.1;mwc;114;45.7;;0.97;us;usp000dvkt;2022-05-02T17:15:43.604Z;26 km NE of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-07-22T09:50:08.060Z;2.433;97.136;43.6;5.2;mwc;177;33.4;;0.77;us;usp000dvp0;2022-05-02T17:15:51.117Z;74 km WNW of Singkil, Indonesia;earthquake;;7.8;;;reviewed;us;hrv
2005-07-23T22:53:35.080Z;5.113;94.802;48.1;5.3;mwb;387;36.6;;0.79;us;usp000dvs6;2016-11-10T01:09:09.002Z;75 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-07-24T15:42:06.210Z;7.92;92.19;16;7.2;mwc;636;26.4;;0.93;us;usp000dvtc;2022-07-14T15:22:28.618Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2005-07-25T02:17:15.570Z;7.791;92.01;30;5;mwc;163;43.2;;0.9;us;usp000dvuy;2016-11-10T01:09:11.309Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2005-07-25T16:02:02.350Z;1.18;96.838;25.7;5.3;mwc;95;32.6;;0.96;us;usp000dvwq;2022-05-02T17:16:07.509Z;152 km SSE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-07-26T01:38:55.310Z;1.898;97.023;27.9;5;mwc;85;36.2;;0.93;us;usp000dvxp;2016-11-10T01:09:15.900Z;Nias region, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-07-29T20:33:40.030Z;2.857;93.558;32.4;5.5;mwc;345;28.6;;0.66;us;usp000dw82;2022-05-02T17:16:16.652Z;off the west coast of northern Sumatra;earthquake;;;;;reviewed;us;hrv
2005-07-30T00:36:29.680Z;1.092;97.417;25.9;5.3;mwc;124;40.3;;0.75;us;usp000dw8m;2022-05-02T17:16:17.787Z;138 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-07-30T00:40:11.550Z;0.992;97.43;30;5;mb;85;40.4;;0.73;us;usp000dw8n;2014-11-07T01:26:36.089Z;148 km SSW of Singkil, Indonesia;earthquake;;;;24;reviewed;us;us
2005-07-30T15:13:20.120Z;5.177;94.476;38;5.8;mwb;385;34.1;;0.8;us;usp000dwac;2022-05-02T17:16:18.917Z;northern Sumatra, Indonesia;earthquake;;;;;reviewed;us;us
2005-07-31T12:18:22.650Z;0.348;97.764;26;5.1;mwc;164;31.7;;0.86;us;usp000dwcg;2022-05-02T17:16:21.293Z;191 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-07-31T12:37:18.180Z;0.381;97.816;29.1;5;mwc;90;48.9;;0.89;us;usp000dwch;2022-05-02T17:16:22.387Z;184 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-08-03T23:43:47.150Z;6.725;92.667;5.1;5.4;mwb;236;47.5;;1.11;us;usp000dwm0;2016-11-10T01:09:52.469Z;Nicobar Islands, India region;earthquake;;22.2;;;reviewed;us;us
2005-08-05T13:21:30.910Z;2.164;96.421;26.2;5;mb;45;60.5;;1.11;us;usp000dwr6;2014-11-07T01:26:44.658Z;35 km S of Sinabang, Indonesia;earthquake;;;;22;reviewed;us;us
2005-08-09T11:22:59.860Z;7.738;94.13;19.2;5.5;mwb;258;37.6;;0.87;us;usp000dx08;2022-05-02T17:24:04.746Z;242 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-08-13T18:27:23.440Z;1.367;97.207;30;5;mwc;164;28.8;;0.75;us;usp000dx92;2022-05-02T17:58:40.206Z;120 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-08-17T07:43:48.240Z;2.014;97.832;30;5;mb;103;64.9;;0.79;us;usp000dxh8;2014-11-07T01:26:49.854Z;30 km S of Singkil, Indonesia;earthquake;;;;49;reviewed;us;us
2005-08-28T04:43:40.950Z;5.547;94.579;51.4;5.3;mwb;290;37.4;;0.71;us;usp000dy6p;2016-11-10T01:10:50.812Z;83 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-08-28T05:34:40.040Z;1.468;97.137;30;5;mwc;112;56.3;;0.79;us;usp000dy6q;2022-05-02T17:57:21.908Z;116 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-08-29T17:40:18.180Z;0.323;97.743;26;5.3;mwc;99;38.8;;0.92;us;usp000dy9q;2022-05-02T17:57:25.051Z;194 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-08-30T20:59:08.690Z;-1.662;99.625;29.1;5;mwc;136;41.5;;0.82;us;usp000dyce;2022-05-02T17:57:29.853Z;113 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-01T16:42:39.550Z;5.074;94.795;30;5.1;mwc;202;50;;0.71;us;usp000dyh5;2016-11-10T01:11:03.786Z;78 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-02T08:04:04.980Z;2.451;98.923;147.1;5.5;mwc;285;35.7;;0.68;us;usp000dykb;2022-05-02T17:56:48.950Z;23 km SSE of Tomok Bolon, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-03T21:00:04.240Z;4.746;95.144;54.3;5;mwc;72;101;;0.79;us;usp000dyq5;2022-05-02T17:56:14.293Z;90 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-06T11:00:48.610Z;0.029;97.604;27.6;5.6;mwb;208;30.3;;0.84;us;usp000dyvr;2022-05-02T17:56:21.333Z;230 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;us
2005-09-06T11:10:29.110Z;7.686;92.199;31.7;5.2;mwc;80;47;;0.88;us;usp000dyvs;2016-11-10T01:11:15.927Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2005-09-06T11:11:53.100Z;0.048;97.612;27;5.2;mwc;96;32.9;;0.77;us;usp000dyvt;2022-05-02T18:09:43.238Z;227 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-07T00:43:16.590Z;0.083;97.704;13.2;5.1;mwc;120;34.7;;1.12;us;usp000dyws;2022-05-02T18:14:01.038Z;218 km SSW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-10T16:57:47.270Z;4.862;95.044;41;5.8;mwb;402;33.5;;0.86;us;usp000dz6r;2022-05-02T17:56:45.624Z;81 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-09-18T03:47:40.030Z;7.647;93.974;30;5.1;mwc;204;44.5;;0.78;us;usp000dzn8;2022-05-02T17:58:08.024Z;244 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-22T12:30:07.910Z;3.977;95.973;49.2;5.1;mwc;128;42.7;;0.81;us;usp000dzxy;2022-05-02T17:59:11.007Z;25 km SW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-24T04:40:24.720Z;-5.845;105.498;57.9;5;mwc;103;51.3;;1.05;us;usp000e02j;2022-05-02T17:59:38.804Z;52 km SSE of Bandar Lampung, Indonesia;earthquake;;12;;;reviewed;us;hrv
2005-09-25T15:37:08.470Z;0.068;97.867;28.3;5;mwc;97;65.7;;0.87;us;usp000e07v;2022-05-02T18:00:26.772Z;211 km SSW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-25T21:25:39.800Z;-5.947;103.881;50.5;5.1;mwc;116;75.5;;0.91;us;usp000e08u;2016-11-10T01:12:04.536Z;163 km WSW of Bandar Lampung, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-09-29T18:12:26.410Z;5.219;94.515;48.3;5.2;mb;176;43.5;;0.73;us;usp000e0ha;2014-11-07T01:27:11.387Z;97 km WSW of Banda Aceh, Indonesia;earthquake;;;;85;reviewed;us;us
2005-10-03T00:58:07.190Z;1.108;97.239;23.7;5.2;mwc;63;87.3;;0.92;us;usp000e0s8;2022-05-02T18:09:48.718Z;144 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-10-03T22:09:24.180Z;5.509;94.368;32;5.5;mwc;334;41.3;;0.82;us;usp000e0ud;2016-11-10T01:12:29.599Z;107 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-10-04T12:23:25.160Z;5.559;94.277;44.6;5;mwc;212;43.6;;0.69;us;usp000e0vt;2016-11-10T01:12:31.600Z;117 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-10-05T08:46:42.330Z;5.233;95.577;18.3;5.7;mwc;288;35.8;;0.95;us;usp000e0x0;2022-07-14T14:35:08.661Z;43 km SE of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-10-05T12:19:09.280Z;7.897;92.063;46.7;5.3;mwc;297;43;;0.8;us;usp000e0xb;2016-11-10T01:12:33.623Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2005-10-08T04:30:44.120Z;1.957;97.853;30;5.6;mb;240;51.6;;0.84;us;usp000e12y;2022-05-02T18:02:17.838Z;37 km S of Singkil, Indonesia;earthquake;;;;88;reviewed;us;us
2005-10-10T10:55:48.430Z;-6.881;105.459;30;5.5;mwc;95;34;;1.14;us;usp000e1gt;2022-05-02T18:03:55.726Z;69 km SW of Labuan, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-10-11T15:05:39.660Z;4.82;95.098;30;5.9;mwb;503;22.7;;0.77;us;usp000e1m7;2022-07-14T14:17:09.661Z;83 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-10-16T19:03:24.420Z;2.026;97.941;38;5.7;mwb;354;37.2;;0.77;us;usp000e1yy;2022-05-02T18:04:21.383Z;33 km SSE of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-10-19T14:49:40.090Z;-5.83;103.06;45.8;5.1;mwc;43;114.7;;1.05;us;usp000e28h;2016-11-10T01:13:14.713Z;200 km S of Pagar Alam, Indonesia;earthquake;;26.5;;;reviewed;us;hrv
2005-10-26T00:39:33.180Z;4.034;94.303;31.3;5;mwc;123;40.9;;1.05;us;usp000e2ve;2016-11-10T01:13:37.645Z;202 km SW of Banda Aceh, Indonesia;earthquake;;23.2;;;reviewed;us;hrv
2005-11-04T17:44:48.150Z;1.226;97.269;30;5.5;mwb;198;37.1;;0.73;us;usp000e3gg;2022-05-02T15:56:32.380Z;130 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-11-12T18:54:13.840Z;1.863;97.036;30;5.2;mb;175;24.4;;0.74;us;usp000e41b;2014-11-07T01:27:38.856Z;95 km WSW of Singkil, Indonesia;earthquake;;;;67;reviewed;us;us
2005-11-19T06:38:54.600Z;2.819;95.471;30;5.1;mwc;85;33.2;;0.82;us;usp000e4g1;2022-05-02T18:07:12.720Z;107 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-11-19T14:09:21.150Z;2.034;96.794;31.5;5.2;mb;98;52.8;;0.83;us;usp000e4gg;2014-11-07T01:27:41.164Z;67 km SE of Sinabang, Indonesia;earthquake;;;;35;reviewed;us;us
2005-11-19T14:10:13.030Z;2.164;96.786;21;6.5;mwb;358;20.7;;0.98;us;usp000e4gh;2022-07-14T13:32:20.662Z;57 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-11-19T17:11:43.840Z;-3.996;103.512;30;5;mwc;97;62.8;;1.1;us;usp000e4gp;2016-11-10T01:14:43.122Z;23 km S of Lahat, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-11-22T14:04:39.290Z;0.729;96.945;27.8;5;mwc;39;90.4;;1.06;us;usp000e4qa;2022-05-02T18:12:38.420Z;196 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-11-27T23:31:37.300Z;1.16;97.266;24.4;5.6;mwb;193;40;;0.78;us;usp000e51r;2022-05-02T18:07:23.081Z;137 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-11-28T00:16:47.130Z;1.145;97.244;30;5.2;mwc;80;53.6;;0.97;us;usp000e51w;2022-05-02T18:07:42.658Z;140 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-12-05T04:46:48.940Z;3.404;95.267;32.3;5;mwc;38;138.1;;0.75;us;usp000e5j1;2016-11-10T01:15:22.393Z;125 km SW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-12-07T02:19:28.340Z;1.363;97.202;30;5.1;mwc;46;85.8;;1.22;us;usp000e5ph;2022-05-02T18:08:39.091Z;121 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-12-12T02:52:31.640Z;-1.196;99.779;30;5.2;mb;22;91.3;;0.86;us;usp000e60e;2014-11-07T01:27:52.969Z;69 km WSW of Padang, Indonesia;earthquake;;;;7;reviewed;us;us
2005-12-18T04:23:10.010Z;2.842;95.916;18.2;5.7;mwb;133;40.1;;1.16;us;usp000e6bs;2022-05-02T18:09:13.413Z;65 km NW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-12-25T03:16:40.880Z;-4.494;102.904;44.2;5;mb;60;48.7;;0.95;us;usp000e6tp;2014-11-07T01:27:56.436Z;64 km SW of Pagar Alam, Indonesia;earthquake;;6.7;;17;reviewed;us;us
2006-01-01T08:47:13.350Z;4.735;95.144;51.5;5.5;mwb;276;25.9;;0.73;us;usp000e7b6;2022-05-02T18:10:55.964Z;91 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2006-01-11T00:46:42.450Z;0.117;97.904;22.7;5.1;mwc;96;67.7;;0.94;us;usp000e80m;2022-05-02T18:12:46.111Z;204 km SSW of Sibolga, Indonesia;earthquake;;6.5;;;reviewed;us;hrv
2006-01-13T10:49:54.500Z;0.982;97.532;40.4;5.1;mwc;56;89.6;;0.72;us;usp000e85n;2022-05-02T18:11:30.806Z;147 km S of Singkil, Indonesia;earthquake;;9.6;;;reviewed;us;hrv
2006-01-26T23:58:01.780Z;-4.777;102.821;54.4;5.3;mb;180;32.3;;0.88;us;usp000e8xg;2022-05-02T18:11:52.174Z;95 km SSW of Pagar Alam, Indonesia;earthquake;;;;49;reviewed;us;us
2006-01-28T01:53:04.710Z;-5.055;104.154;21.4;5.7;mwc;63;54.1;;1.37;us;usp000e8zt;2022-05-02T18:11:58.406Z;84 km WSW of Kotabumi, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-01-31T19:15:51.590Z;2.703;96.073;20;5.9;mwb;308;27.2;;0.88;us;usp000e974;2022-05-02T18:12:02.116Z;42 km NW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2006-02-06T07:05:02.280Z;2.224;96.446;27;5.1;mwc;98;43;;0.96;us;usp000e9m7;2022-05-02T18:12:22.739Z;29 km SSE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-02-06T23:55:10.880Z;1.607;97.101;26.7;5.2;mwb;174;29.4;;0.88;us;usp000e9p1;2022-05-02T18:12:18.140Z;107 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2006-02-13T09:32:08.640Z;2.858;95.451;25;5;mwc;63;87.7;;0.81;us;usp000ea00;2022-05-02T18:13:32.260Z;111 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-02-13T10:46:05.010Z;-6.346;104.801;31.5;5.1;mb;41;79.1;;0.9;us;usp000ea04;2014-11-07T01:28:18.234Z;113 km SSW of Bandar Lampung, Indonesia;earthquake;;;;13;reviewed;us;us
2006-02-13T12:05:43.300Z;2.415;96.249;26.7;5.1;mwc;58;92.2;;0.98;us;usp000ea05;2022-05-02T18:12:47.479Z;16 km WSW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-02-26T21:32:49.260Z;5.609;94.688;30;5.2;mwc;155;80.9;;0.83;us;usp000eaxw;2022-05-02T18:13:34.465Z;71 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-03-01T14:36:02.460Z;2.667;95.898;20.3;5;mwc;124;44.1;;0.79;us;usp000eb3t;2016-11-10T01:18:08.275Z;57 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-03-02T17:15:45.810Z;4.964;94.488;30;5.2;mb;32;183.9;;1.37;us;usp000eb6f;2014-11-07T01:28:26.857Z;113 km SW of Banda Aceh, Indonesia;earthquake;;;;21;reviewed;us;us
2006-03-08T06:33:38.240Z;3.999;96.255;30;5.4;mwb;273;29.1;;0.85;us;usp000ebnh;2022-07-14T12:16:15.236Z;21 km SE of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;us
2006-03-16T05:43:09.700Z;-7.366;106.72;20.3;5;mwc;187;47.1;;0.84;us;usp000ec8v;2022-05-02T15:26:45.888Z;45 km SSE of Pelabuhanratu, Indonesia;earthquake;;11.4;;;reviewed;us;hrv
2006-03-16T15:12:16.410Z;5.072;94.778;50.2;5;mwc;178;30.4;;0.76;us;usp000ec9p;2016-11-10T01:18:53.089Z;80 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-03-19T04:24:32.470Z;4.134;96.048;48.7;5.2;mwc;272;35;;0.75;us;usp000ecew;2022-05-02T15:26:53.108Z;8 km W of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-03-19T04:36:27.160Z;2.94;93.972;28.4;5;mwc;127;40.2;;0.71;us;usp000ecey;2016-11-10T01:19:02.901Z;272 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-03-22T10:08:49.280Z;2.719;95.681;25;5;mwc;79;85.6;;0.8;us;usp000ecpv;2022-05-02T15:27:30.226Z;82 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2006-04-01T10:34:48.380Z;2.271;94.926;28;5.3;mwc;117;29.6;;0.73;us;usp000ede9;2016-11-09T06:11:29.908Z;163 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
